country,type,date,title,,Opmerkingen,Bron
Albania,lockdown,2020-03-31,Lockdown,,,https://www.bbc.com/news/world-52103747
Andorra,lockdown,2020-03-18,Lockdown,,,https://www.bbc.com/news/world-52103747
Argentina,lockdown,2020-03-20,Lockdown,,,https://www.bbc.com/news/world-52103747
Aruba,lockdown,2020-03-29,Lockdown,,,https://www.bbc.com/news/world-52103747
Austria,lockdown,2020-03-16,Lockdown,,,
Austria,lockdown,2020-03-16,Lockdown,,,https://www.bbc.com/news/world-52103747
Austria,schoolclosing,2020-03-16,All schools closed,,"Weet deze niet zeker, wiki meldt niks",
Bangladesh,lockdown,2020-03-23,Lockdown,,,https://www.bbc.com/news/world-52103747
Belgium,lockdown,2020-03-18,Lockdown,,,
Belgium,schoolclosing,2020-03-13,All schools closed,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belgium
Bolivia,lockdown,2020-03-22,Lockdown,,,https://www.bbc.com/news/world-52103747
Bulgaria,lockdown,2020-03-20,Lockdown,,,https://www.bbc.com/news/world-52103747
Colombia,schoolclosing,2020-03-16,"Schools will suspend classes from 16 March, extended untill further notice on 20 April",,,
Columbia,lockdown,2020-03-25,Lockdown,,,https://www.bbc.com/news/world-52103747
Costa Rica,lockdown,2020-03-24,Lockdown,,,https://www.bbc.com/news/world-52103747
Croatia,lockdown,2020-03-19,Lockdown,,,https://www.bbc.com/news/world-52103747
Cyprus,lockdown,2020-03-24,Lockdown,,,https://www.bbc.com/news/world-52103747
Czechia,lockdown,2020-03-16,Lockdown,,,https://www.bbc.com/news/world-52103747
Czechia,schoolclosing,2020-10-05,All schools and universities close in orange or red districts,,,
Denmark,lockdown,2020-03-18,Lockdown,,,https://www.bbc.com/news/world-52103747
Denmark,schoolclosing,2020-03-16,All public schools close,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Denmark#Lockdown
Denmark,schoolreopening,2020-04-15,Reopening of Primary Schools,,,
Ecuador,lockdown,2020-03-17,Lockdown,,,https://www.bbc.com/news/world-52103747
Estonia,lockdown,2020-03-30,Lockdown,,,https://www.bbc.com/news/world-52103747
Finland,schoolclosing,2020-03-16,All primary schools close. 2 days later all eduction closed,,,
France,schoolclosing,2020-03-16,"All schools, creches and universities closed",,,
France,schoolreopening,2020-06-22,All schools will reopen from June 22nd and attendance will be mandatory.,,,https://www.gouvernement.fr/sites/default/files/adresse_du_president_de_la_republique_aux_francais_le_14_juin_2020.pdf
Poland,schoolreopening,2020-05-25,"Preschools and elementary schools can open for childcare and high schoolers may return for exams, universities if remote not possible",,,
Germany,lockdown,2020-03-23,Lockdown,,,https://www.bbc.com/news/world-52103747
Germany,schoolclosing,2020-03-16,All state based schools close,,,
Greece,lockdown,2020-03-23,Lockdown,,,https://www.bbc.com/news/world-52103747
Greece,schoolclosing,2020-03-11,All schools closed,,,
Greece,schoolreopening,2020-09-14,"Education Minister Niki Kerameos announced on Tuesday that schools and pre-schools will open on September 14, 2020",,,https://www.keeptalkinggreece.com/2020/09/01/schools-greece-open-on-sept-14-says-education-minister/
Honduras,lockdown,2020-03-20,Lockdown,,,https://www.bbc.com/news/world-52103747
Hubei,lockdown,2020-01-23,Lockdown,,,
