region,population,parent,Quality,Altcountryname,ISO3166_NUTS,extraRegion,geparkeerd / comments
Aargau,685642,Switzerland,,,CH033,,
Abruzzo,1311580,Italy,,,ITF1,,
Açores,122000,Portugal,,,PT20,,
Acre,881935,Brazil,,,BR_AC,,
Adygea,453376,Russia,,,RU_AD,,
Afghanistan,37172386,Asia,,,,,
Agder,307231,Norway,,,NO092,,of NO04
Aguascalientes,1184996,Mexico,,,MX_AGU,,
Ahvenanmaa,29884,Finland,,,FI200,,
Alabama,4903185,US,,,,,
Alagoas,3337357,Brazil,,,BR_AL,,
Alaska,731545,US,,,,,
Alba,323778,Romania,,,RO121,,
Albania,2866376,Europe,,,,,
Alberta,4067175,Canada,,,,,
Alentejo,358000,Portugal,,,PT18,,
Algarve,227000,Portugal,,,PT15,,
Algeria,42228429,Africa,,,,,
Altai Krai,2350080,Russia,,,RU_ALT,,
Altai Republic,215263,Russia,,,RU_AL,,
Amapá,845731,Brazil,,,BR_AP,,
Amazonas,4144597,Brazil,,,BR_AM,,
Amazonas,379384,Peru,,,PE_AMA,,
American Samoa,55641,US,,,,,
Amur Oblast,798424,Russia,,,RU_AMU,,
Áncash,1083519,Peru,,,PE_ANC,,
Andalucía,8388875,Spain,,,ES61,,
Andaman and Nicobar Islands,356152,India,,,IN_AN,,
Andhra Pradesh,49386799,India,,,IN_AP,,
Andorra,77006,Europe,,,AD,,
Angola,30809762,Africa,,,,,
Anguilla,15003,North America,,,,,
Anhui,59500510,China,,,,,
Antigua and Barbuda,96286,North America,,,,,
Antwerp,1860470,Belgium,,Anver,BE21,,
Appenzell Ausserrhoden,55432,Switzerland,,,CH053,,
Appenzell Innerrhoden,16127,Switzerland,,,CH054,,
Apurímac,405759,Peru,,,PE_APU,,
Arad,415732,Romania,,,RO421,,
Aragón,1311301,Spain,,,ES24,,
Arequipa,1382730,Peru,,,PE_ARE,,
Argentina,44494502,South America,,,,,
Argeș,57492,Romania,,,RO311,,
Arizona,7278717,US,,,,,
Arkansas,3017825,US,,,,,
Arkhangelsk Oblast,1155028,Russia,,,RU_ARK,,
Armenia,2951776,Europe,,,,,
Aruba,105845,South America,,,,,
Arunachal Pradesh,1382611,India,,,IN_AR,,
Assam,31205576,India,,,IN_AS,,
Astrakhan Oblast,1017514,Russia,,,RU_AST,,
Australia,24992369,Oceania,,,,,
Australian Capital Territory,426709,Australia,,,,,
Austria,8847037,Europe,,,,,
Auvergne-Rhône-Alpes,8005882,France,,,FRK,,
Ayacucho,616176,Peru,,,PE_AYA,,
Ayrshire and Arran,5058,United Kingdom,,,UKM93,,
Azerbaijan,9942334,Asia,,,,,
Bacău,580912,Romania,,,RO211,,
Bács-Kiskun,503825,Hungary,,,HU331,,
Baden-Württemberg,11069533,Germany,,,DE1,,
Bahamas,385640,North America,,,,,
Bahia,14873064,Brazil,,,BR_BA,,
Bahrain,1569439,Asia,,,,,
Baja California,3155070,Mexico,,,MX_BCN,,
Baja California Sur,637026,Mexico,,,MX_BCS,,
Bangladesh,161356039,Asia,,,,,
Banská Bystrica,645276,Slovakia,,,SK032,,
Baranya,360704,Hungary,,,HU231,,
Barbados,286641,North America,,,,,
Basel City,195783,Switzerland,,,CH031,,
Basel Country,289404,Switzerland,,,CH032,,
Bashkortostan,4063293,Russia,,,RU_BA,,
Basilicata,562869,Italy,,,ITF5,,
Bayern,13076721,Germany,,,DE2,,
Beijing,19612368,China,,,,,
Békés,334264,Hungary,,,HU332,,
Belarus,9485386,Europe,,,,,
