region,population,parent,Quality,Altcountryname,ISO3166_NUTS,extraRegion,geparkeerd / comments
Diamond Princess,3500,-,,,,,
Holy See,801,-,,Vatican City,,,
MS Zaandam,3500,-,,,,,
Algeria,42228429,Africa,,,,,
Angola,30809762,Africa,,,,,
Benin,11485048,Africa,,,,,
Botswana,2254126,Africa,,,,,
Burkina Faso,19751535,Africa,,,,,
Burundi,11175378,Africa,,,,,
Cabo Verde,543767,Africa,,,,,
Cameroon,25216237,Africa,,,,,
Central African Republic,4666377,Africa,,,,,
Chad,15477751,Africa,,,,,
Congo (Brazzaville),5244363,Africa,,,,,
Congo (Kinshasa),84068091,Africa,,,,,
Cote d'Ivoire,25069229,Africa,,Ivory Coast,,,
Djibouti,958920,Africa,,,,,
Egypt,98423595,Africa,Under reporting due to political pressure,,,,
Equatorial Guinea,1308974,Africa,,,,,
Eritrea,3214000,Africa,,,,,
Eswatini,1136191,Africa,,,,,
Ethiopia,109224559,Africa,,,,,
Gabon,2119275,Africa,,,,,
Gambia,2416668,Africa,,,,,
Ghana,29767108,Africa,,,,,
Guinea,12414318,Africa,,,,,
Guinea-Bissau,1874309,Africa,,,,,
Kenya,51393010,Africa,,,,,
Liberia,4818977,Africa,,,,,
Libya,6678567,Africa,,Palestine,,,
Madagascar,26262368,Africa,,,,,
Malawi,18143315,Africa,,,,,
Maldives,515696,Africa,,,,,
Mali,19077690,Africa,,,,,
Mauritania,4403319,Africa,,,,,
Mauritius,1265303,Africa,,,,,
Mayotte,272815,Africa,,,,,
Morocco,36029138,Africa,,,,,
Mozambique,29495962,Africa,,,,,
Namibia,2448255,Africa,,,,,
Niger,22442948,Africa,,,,,
Nigeria,195874740,Africa,,,,,
Rwanda,12301939,Africa,,,,,
Sao Tome and Principe,211028,Africa,,,,,
Senegal,15854360,Africa,,,,,
Seychelles,96762,Africa,,,,,
Sierra Leone,7650154,Africa,,,,,
Somalia,15008154,Africa,,,,,
South Africa,57779622,Africa,,Zuid Afrika,ZA,,
South Sudan,10975920,Africa,,,,,
Sudan,41801533,Africa,,,,,
Tanzania,56318348,Africa,,,,,
Togo,7889094,Africa,,,,,
Tunisia,11565204,Africa,,,,,
Uganda,42723139,Africa,,,,,
Western Sahara,594500,Africa,,,,,
Zambia,17351822,Africa,,,,,
Zimbabwe,14439018,Africa,,,,,
Berat,19503,Albania,,,AL031,,
Dibër,61619,Albania,,,AL011,,
Durrës,175110,Albania,,,AL012,,
Elbasan,141714,Albania,,,AL021,,
Fier,120655,Albania,,,AL032,,
Gjirokastër,28673,Albania,,,AL033,,
Korçë,75994,Albania,,,AL034,,
Kukës,47985,Albania,,,AL013,,
Lezhë,65633,Albania,,,AL014,,
Shkodër,135612,Albania,,,AL015,,
Tiranë,557422,Albania,,,AL022,,
Vlorë,104827,Albania,,,AL035,,
World,7800000000,All,,,,,
Buenos Aires Province,17370144,Argentina,,,AR_B,,
Catamarca,411824,Argentina,,,AR_K,,
Chaco,1192616,Argentina,,,AR_H,,
Chubut,618994,Argentina,,,AR_U,,
City of Buenos Aires,3063728,Argentina,,,AR_C,,
Córdoba,3722332,Argentina,,,AR_X,,
Corrientes,1111052,Argentina,,,AR_W,,
Entre Ríos,1235994,Argentina,,,AR_E,,
